vehicle_id,trip_id,route_id,latitude,longitude,stop_id,current_stop_sequence,timestamp
A3132,A85-A3949-2-15-10103182621,A85,42.626583099365234,23.381563186645508,A6725,,2026-01-21 15:00:53+00:00
A1183,A12-A859-10-12-5165752811,A12,42.672637939453125,23.335973739624023,A2191,,2026-01-21 15:01:41+00:00
A2501,A1-A1058-1-14-9756953121,A1,42.686065673828125,23.328943252563477,A1808,,2026-01-21 15:01:40+00:00
A7127,A35-A3027-2-13-41471335241,A35,42.72622299194336,23.45467758178711,A1645,,2026-01-21 15:01:42+00:00
TM2340,TM25-TM86-1-28-35049760591,TM25,42.660133361816406,23.245813369750977,TM0851,,2026-01-21 15:01:41+00:00
TB5015,TB33-TB890-3-20-20935091151,TB33,42.635658264160156,23.427186965942383,TB0973,,2026-01-21 15:01:43+00:00
A1406,A6-A4135-3-13-38661970831,A6,42.634185791015625,23.310470581054688,A1177,,2026-01-21 15:01:42+00:00
TM4170,TM22-TM3-5-16-5799033071,TM22,42.69624710083008,23.346050262451172,TM2169,,2026-01-21 15:01:40+00:00
TM2348,TM25-TM86-2-26-35049760591,TM25,42.66797637939453,23.266080856323242,TM0891,,2026-01-21 15:01:38+00:00
A2079,A70-A2619-3-18-34272789451,A70,42.676780700683594,23.369348526000977,A1151,,2026-01-21 15:01:39+00:00
A3411,A77-A1725-6-17-20602448631,A77,42.6292724609375,23.333356857299805,A1175,,2026-01-21 15:01:40+00:00
A7163,A104-A2644-6-15-40585987471,A104,42.82680892944336,23.35338020324707,A1407,,2026-01-21 15:01:41+00:00
A2602,A37-A3850-1-15-17950310781,A37,42.663856506347656,23.317346572875977,A0344,,2026-01-21 15:01:42+00:00
A2016,A57-A141-13-13-5461188771,A57,42.644142150878906,23.345111846923828,A1609,,2026-01-21 15:01:40+00:00
A1313,A195-A1594-1-16-13448771501,A195,42.70742416381836,23.148740768432617,A0503,,2026-01-21 15:01:43+00:00
A2503,A1-A1059-6-11-9756953121,A1,42.6925048828125,23.359451293945312,A1924,,2026-01-21 15:01:40+00:00
A2026,A55-A197-4-16-3246077781,A55,42.70733642578125,23.35059928894043,A2042,,2026-01-21 15:01:40+00:00
A7141,A43-A2861-3-13-2875204691,A43,42.70538330078125,23.323524475097656,A1994,,2026-01-21 15:01:40+00:00
TM3022,TM24-TM936-11-16-16033812001,TM24,42.694976806640625,23.320558547973633,TM1996,,2026-01-21 15:01:41+00:00
A2019,A58-A97-16-13-25155018941,A58,42.64699172973633,23.345539093017578,A1609,,2026-01-21 15:01:42+00:00
TB5011,TB43-TB991-4-22-9362662841,TB43,42.67658996582031,23.369770050048828,TB1151,,2026-01-21 15:01:39+00:00
A3637,A200-A3908-3-18-15996494161,A200,42.60548400878906,23.366579055786133,A2546,,2026-01-21 15:01:43+00:00
A2605,A37-A3850-9-15-17950310781,A37,42.70613479614258,23.371051788330078,A1840,,2026-01-21 15:01:41+00:00
A2018,A57-A140-8-18-5461188771,A57,42.686363220214844,23.32987403869629,A1808,,2026-01-21 15:01:43+00:00
A2155,A53-A4381-4-10-4067422331,A53,42.70075225830078,23.341995239257812,A1102,,2026-01-21 15:01:40+00:00
A1606,A3-A2386-6-9-10205602451,A3,42.72650909423828,23.25311279296875,A0021,,2026-01-21 15:01:42+00:00
A3141,A84-A3694-2-12-36419210061,A84,42.66312789916992,23.376325607299805,A2327,,2026-01-21 15:01:39+00:00
TM4186,TM22-TM3-1-16-5799033071,TM22,42.703277587890625,23.298444747924805,TM1051,,2026-01-21 15:01:43+00:00
TM4188,TM22-TM4-15-16-5799033071,TM22,42.70183563232422,23.29773712158203,TM1927,,2026-01-21 15:01:40+00:00
A2044,A37-A3851-6-14-17950310781,A37,42.71042251586914,23.3852596282959,A0131,,2026-01-21 15:01:41+00:00
A2014,A57-A141-11-13-5461188771,A57,42.66415786743164,23.34385871887207,A1342,,2026-01-21 15:01:41+00:00
TB1655,TB9-TB13-4-13-22108036401,TB9,42.669307708740234,23.2773380279541,TB0164,,2026-01-21 15:01:41+00:00
TB1671,TB9-TB13-5-15-22108036401,TB9,42.65925598144531,23.272809982299805,TB1245,,2026-01-21 15:01:42+00:00
TB5008,TB43-TB990-2-23-9362662841,TB43,42.659912109375,23.317811965942383,TB2313,,2026-01-21 15:01:38+00:00
A2024,A57-A140-6-16-5461188771,A57,42.67210006713867,23.336471557617188,A2191,,2026-01-21 15:01:42+00:00
TB1619,TB2-TB613-1-18-14637221171,TB2,42.68971252441406,23.3388614654541,TB1699,,2026-01-21 15:01:43+00:00
TB1622,TB1-TB3-2-13-9164007201,TB1,42.671058654785156,23.37019157409668,TB1695,,2026-01-21 15:01:38+00:00
TM2041,TM32-TM1797-8-13-30092207131,TM32,42.71344757080078,23.314952850341797,TM1331,,2026-01-21 15:01:40+00:00
TB2808,TB10-TB10-11-14-9493358841,TB10,42.70048141479492,23.310190200805664,TB0283,,2026-01-21 15:01:41+00:00
TB2810,TB8-TB19-2-15-22437657501,TB8,42.68250274658203,23.30175018310547,TB0419,,2026-01-21 15:01:40+00:00
A2313,A58-A96-4-18-25155018941,A58,42.65361785888672,23.346616744995117,A1610,,2026-01-21 15:01:43+00:00
A3158,A84-A2228-10-15-36419210061,A84,42.66575622558594,23.286725997924805,A2730,,2026-01-21 15:01:42+00:00
A1411,A6-A3268-1-14-38661970831,A6,42.66006088256836,23.3217716217041,A2314,,2026-01-21 15:01:41+00:00
TM3038,TM24-TM935-16-14-16033812001,TM24,42.70576858520508,23.29481315612793,TM1949,,2026-01-21 15:01:40+00:00
TB1617,TB2-TB613-2-16-14637221171,TB2,42.67401885986328,23.374755859375,TB2616,,2026-01-21 15:01:40+00:00
A7143,A46-A28-1-45-41002460491,A46,42.71552658081055,23.34228515625,A0062,,2026-01-21 15:01:35+00:00
A1037,A255-A3822-1-36-9423134451,A255,42.67990493774414,23.240724563598633,A2846,,2026-01-21 15:01:39+00:00
A7041,A109-A2630-1-20-36487451391,A109,42.78935241699219,23.27261734008789,A1005,,2026-01-21 15:01:40+00:00
TM2057,TM27-TM1432-3-18-35328148071,TM27,42.69989013671875,23.32229995727539,TM1277,,2026-01-21 15:01:40+00:00
A1805,A6-A3268-7-13-38661970831,A6,42.64949417114258,23.26119613647461,A1591,,2026-01-21 15:01:42+00:00
A2510,A1-A1059-10-13-9756953121,A1,42.69839859008789,23.2758846282959,A2163,,2026-01-21 15:01:40+00:00
A2002,A201-A1672-1-18-34154492681,A201,42.71062088012695,23.322072982788086,A1327,,2026-01-21 15:01:42+00:00
A2020,A52-A3568-4-16-15165054651,A52,42.709625244140625,23.3765926361084,A2125,,2026-01-21 15:01:40+00:00
A7177,A41-A176-1-25-28221405511,A41,42.71815872192383,23.357698440551758,A1094,,2026-01-21 15:01:39+00:00
A3403,A82-A53-2-12-36054527711,A82,42.666717529296875,23.338197708129883,A2190,,2026-01-21 15:01:41+00:00
TB2818,TB8-TB18-7-16-22437657501,TB8,42.68574142456055,23.305862426757812,TB0418,,2026-01-21 15:01:38+00:00
A7129,A36-A1281-1-21-17245829331,A36,42.710105895996094,23.38931655883789,A0131,,2026-01-21 15:01:42+00:00
A1153,A12-A860-3-12-5165752811,A12,42.688621520996094,23.262367248535156,A0230,,2026-01-21 15:01:39+00:00
TM3406,TM29-TM1448-3-13-23634710001,TM29,42.67390823364258,23.269468307495117,TM0880,,2026-01-21 15:01:40+00:00
A1835,A3-A2387-12-10-10205602451,A3,42.658660888671875,23.26918601989746,A0277,,2026-01-21 15:01:39+00:00
A3633,A100-A674-6-14-28074017761,A100,42.70647048950195,23.323625564575195,A1327,,2026-01-21 15:01:42+00:00
TB5043,TB36-TB1013-6-16-1094213891,TB36,42.687095642089844,23.300342559814453,TB0393,,2026-01-21 15:01:40+00:00
A3663,A76-A1102-1-12-22870060761,A76,42.675743103027344,23.464744567871094,A0714,,2026-01-21 15:01:41+00:00
TM2319,TM30-TM1299-6-18-9227725961,TM30,42.71959686279297,23.309171676635742,TM1254,,2026-01-21 15:01:43+00:00
A7097,A43-A2861-1-15-2875204691,A43,42.78545379638672,23.39712905883789,A1766,,2026-01-21 15:01:39+00:00
A7081,A42-A2857-2-14-18111250661,A42,42.79587173461914,23.41707992553711,A1646,,2026-01-21 15:01:39+00:00
TB5056,TB39-TB952-6-9-21833271561,TB39,42.65723419189453,23.376920700073242,TB0210,,2026-01-21 15:01:40+00:00
TB5035,TB39-TB952-9-10-21833271561,TB39,42.66474533081055,23.288726806640625,TB6276,,2026-01-21 15:01:39+00:00
A3113,A85-A3949-4-15-10103182621,A85,42.694374084472656,23.346261978149414,A0442,,2026-01-21 15:01:43+00:00
A2006,A57-A141-12-17-5461188771,A57,42.65623092651367,23.349559783935547,A0317,,2026-01-21 15:01:41+00:00
TB5034,TB39-TB952-12-11-21833271561,TB39,42.68434524536133,23.2409725189209,TB0174,,2026-01-21 15:01:42+00:00
A7045,A110-A3407-2-10-16794236451,A110,42.725799560546875,23.552719116210938,A2816,,2026-01-21 15:01:39+00:00
A7057,A13-A4241-2-21-452380061,A13,42.751708984375,23.275583267211914,A0681,,2026-01-21 15:01:43+00:00
A1310,A63-A4155-2-9-15257913401,A63,42.62437057495117,23.292211532592773,A1216,,2026-01-21 15:01:42+00:00
A3153,A264-A4357-1-27-24172317691,A264,42.65536117553711,23.336271286010742,A0603,,2026-01-21 15:01:39+00:00
A3159,A84-A2228-8-13-36419210061,A84,42.686649322509766,23.33194923400879,A1287,,2026-01-21 15:01:43+00:00
A2045,A60-A3725-5-19-5134671501,A60,42.709503173828125,23.25946617126465,A1960,,2026-01-21 15:01:42+00:00
TB1654,TB3-TB295-9-18-6015886401,TB3,42.712013244628906,23.314645767211914,TB2105,,2026-01-21 15:01:38+00:00
A7065,A50-A4368-1-18-39340095991,A50,42.75450897216797,23.320775985717773,A1684,,2026-01-21 15:01:42+00:00
A3657,A99-A3858-2-21-35998379791,A99,42.689727783203125,23.335538864135742,A2601,,2026-01-21 15:01:42+00:00
A1126,A98-A1364-1-26-8941246131,A98,42.74853515625,23.22357749938965,A1758,,2026-01-21 15:01:41+00:00
A2064,A45-A2381-3-16-7949370281,A45,42.7437858581543,23.34712028503418,A0806,,2026-01-21 15:01:41+00:00
A3126,A264-A4355-2-23-24172317691,A264,42.64064025878906,23.343833923339844,A2878,,2026-01-21 15:01:39+00:00
TM2327,TM25-TM86-3-28-35049760591,TM25,42.67818832397461,23.284048080444336,TM0589,,2026-01-21 15:01:39+00:00
A2304,A58-A97-14-15-25155018941,A58,42.65190887451172,23.348718643188477,A0801,,2026-01-21 15:01:39+00:00
A1155,A3-A2386-4-10-10205602451,A3,42.69028091430664,23.230289459228516,A0083,,2026-01-21 15:01:42+00:00
TB5059,TB35-TB916-5-13-14002095321,TB35,42.672462463378906,23.251754760742188,TB2050,,2026-01-21 15:01:39+00:00
TB2812,TB10-TB10-8-14-9493358841,TB10,42.70868682861328,23.36823844909668,TB1753,,2026-01-21 15:01:39+00:00
A2012,A60-A191-7-16-5134671501,A60,42.718231201171875,23.240158081054688,A2133,,2026-01-21 15:01:42+00:00
TB2686,TB7-TB779-3-12-1383802291,TB7,42.71535110473633,23.26122283935547,TB0254,,2026-01-21 15:01:39+00:00
TM4113,TM20-TM652-10-16-21672869801,TM20,42.66294479370117,23.414403915405273,TM1410,,2026-01-21 15:01:42+00:00
A2821,A59-A1735-5-16-23236206821,A59,42.70638656616211,23.30237579345703,A0325,,2026-01-21 15:01:38+00:00
A3600,A99-A3858-4-22-35998379791,A99,42.67837905883789,23.399608612060547,A0090,,2026-01-21 15:01:38+00:00
A2055,A28-A2626-2-14-8403998641,A28,42.61840057373047,23.334491729736328,A2279,,2026-01-21 15:01:43+00:00
A2306,A58-A96-8-16-25155018941,A58,42.693016052246094,23.342145919799805,A0441,,2026-01-21 15:01:41+00:00
A1228,A101-A3611-2-14-32642433461,A101,42.719051361083984,23.262834548950195,A1057,,2026-01-21 15:01:39+00:00
A2048,A106-A3575-1-19-28757379261,A106,42.640811920166016,23.312334060668945,A0914,,2026-01-21 15:01:42+00:00
A1403,A6-A3268-6-12-38661970831,A6,42.67680740356445,23.297775268554688,A0269,,2026-01-21 15:01:40+00:00
TB2501,TB41-TB1028-2-17-33800151801,TB41,42.67898941040039,23.284326553344727,TB0638,,2026-01-21 15:01:29+00:00
A1217,A252-A3660-2-14-39694654531,A252,42.62492752075195,23.37433433532715,A2491,,2026-01-21 15:01:43+00:00
TB2814,TB8-TB19-1-19-22437657501,TB8,42.68668746948242,23.322839736938477,TB1423,,2026-01-21 15:01:39+00:00
A1301,A105-A3614-3-14-21539890271,A105,42.6229248046875,23.190763473510742,A1510,,2026-01-21 15:01:38+00:00
A3629,A85-A3949-3-13-10103182621,A85,42.65167236328125,23.379030227661133,A2742,,2026-01-21 15:01:40+00:00
A2073,A48-A4364-2-10-1765699081,A48,42.736820220947266,23.269121170043945,A0132,,2026-01-21 15:01:39+00:00
A2727,A48-A2495-5-9-1765699081,A48,42.744178771972656,23.318035125732422,A2457,,2026-01-21 15:01:42+00:00
TB1664,TB9-TB13-3-15-22108036401,TB9,42.67915725708008,23.300182342529297,TB2805,,2026-01-21 15:01:38+00:00
A7149,A40-A2817-4-10-2849511631,A40,42.715904235839844,23.340328216552734,A1978,,2026-01-21 15:00:51+00:00
TB2823,TB7-TB780-10-11-1383802291,TB7,42.67835998535156,23.320539474487305,TB1344,,2026-01-21 15:01:40+00:00
TB5009,TB39-TB1006-16-11-21833271561,TB39,42.66620635986328,23.285383224487305,TB2730,,2026-01-21 15:01:40+00:00
TB5044,TB39-TB952-10-11-21833271561,TB39,42.67369842529297,23.269750595092773,TB0881,,2026-01-21 15:01:42+00:00
A2056,A66-A2611-3-17-29083688511,A66,42.59374237060547,23.415908813476562,A1244,,2026-01-21 15:01:42+00:00
TM4134,TM20-TM8-5-15-21672869801,TM20,42.700660705566406,23.31981658935547,TM2334,,2026-01-21 15:01:39+00:00
A1173,A9-A4257-3-12-268767471,A9,42.7282829284668,23.291248321533203,A2233,,2026-01-21 15:01:40+00:00
TM4141,TM22-TM3-2-14-5799033071,TM22,42.701881408691406,23.30656623840332,TM2078,,2026-01-21 15:01:40+00:00
A1615,A4-A94-5-12-23345298621,A4,42.7054443359375,23.313581466674805,A0385,,2026-01-21 15:01:43+00:00
TB5031,TB39-TB1006-1-10-21833271561,TB39,42.66590118408203,23.37159538269043,TB1258,,2026-01-21 15:01:43+00:00
TM2309,TM30-TM1299-2-17-9227725961,TM30,42.67579650878906,23.296886444091797,TM0312,,2026-01-21 15:01:42+00:00
TB2687,TB6-TB1083-4-11-23464477111,TB6,42.692352294921875,23.33395767211914,TB2827,,2026-01-21 15:01:43+00:00
TM3032,TM24-TM936-7-15-16033812001,TM24,42.660194396972656,23.316913604736328,TM0911,,2026-01-21 15:01:03+00:00
TM3020,TM40-TM1762-5-14-23433951601,TM40,42.6832389831543,23.29323387145996,TM0694,,2026-01-21 15:01:40+00:00
A2042,A37-A3850-10-13-17950310781,A37,42.69987106323242,23.352519989013672,A2117,,2026-01-21 15:01:43+00:00
TM4192,TM22-TM3-6-14-5799033071,TM22,42.6976203918457,23.35959243774414,TM0473,,2026-01-21 15:01:40+00:00
A2512,A1-A1059-7-13-9756953121,A1,42.69294357299805,23.345516204833984,A2270,,2026-01-21 15:01:42+00:00
A7121,A34-A1598-1-13-2035504791,A34,42.77167892456055,23.53618812561035,A1387,,2026-01-21 15:01:40+00:00
TB2697,TB6-TB1083-6-12-23464477111,TB6,42.718814849853516,23.268966674804688,TB1893,,2026-01-21 15:01:41+00:00
TB2824,TB10-TB11-3-15-9493358841,TB10,42.691864013671875,23.311107635498047,TB1300,,2026-01-21 15:01:43+00:00
TB2830,TB8-TB19-3-19-22437657501,TB8,42.67588806152344,23.288618087768555,TB0311,,2026-01-21 15:01:41+00:00
TM2316,TM51-TM726-5-16-18049020291,TM51,42.69031524658203,23.306798934936523,TM0273,,2026-01-21 15:01:38+00:00
A1222,A3-A2387-15-10-10205602451,A3,42.651554107666016,23.37519073486328,A0245,,2026-01-21 15:01:41+00:00
A1607,A3-A2386-1-10-10205602451,A3,42.62373352050781,23.36197853088379,A2624,,2026-01-21 15:01:43+00:00
A2818,A32-A3661-3-17-8295892651,A32,42.704383850097656,23.35234260559082,A2107,,2026-01-21 15:01:42+00:00
TM2047,TM27-TM1795-2-20-35328148071,TM27,42.709381103515625,23.321266174316406,TM2665,,2026-01-21 15:01:42+00:00
A3610,A74-A2047-4-11-10692563641,A74,42.67367172241211,23.430307388305664,A1785,,2026-01-21 15:01:38+00:00
TB1628,TB4-TB192-6-15-33874768131,TB4,42.662208557128906,23.29580307006836,TB1226,,2026-01-21 15:01:42+00:00
A1422,A29-A116-2-18-13050759071,A29,42.6526985168457,23.266042709350586,A0808,,2026-01-21 15:01:15+00:00
A2090,A70-A2618-5-17-34272789451,A70,42.638511657714844,23.412811279296875,A0499,,2026-01-21 15:01:38+00:00
TM2367,TM25-TM85-8-25-35049760591,TM25,42.688018798828125,23.302473068237305,TM0759,,2026-01-21 15:01:43+00:00
A3131,A87-A1221-3-15-5610317481,A87,42.64973068237305,23.37788200378418,A0169,,2026-01-21 15:01:40+00:00
A1601,A4-A93-3-13-23345298621,A4,42.681724548339844,23.372314453125,A0149,,2026-01-21 15:01:40+00:00
A2506,A1-A1058-2-12-9756953121,A1,42.695701599121094,23.354957580566406,A2074,,2026-01-21 15:01:39+00:00
A2081,A1-A1058-11-11-9756953121,A1,42.70164489746094,23.276268005371094,A0620,,2026-01-21 15:01:00+00:00
TM3007,TM24-TM936-10-15-16033812001,TM24,42.68901824951172,23.32782554626465,TM0299,,2026-01-21 15:01:42+00:00
A3655,A90-A3969-2-10-26023178861,A90,42.62382507324219,23.378023147583008,A2493,,2026-01-21 15:01:38+00:00
A3625,A74-A2049-2-12-10692563641,A74,42.66864013671875,23.425119400024414,A0527,,2026-01-21 15:01:41+00:00
A7169,A56-A1496-5-18-13905593331,A56,42.71140670776367,23.353572845458984,A1598,,2026-01-21 15:01:38+00:00
TM2366,TM25-TM86-4-26-35049760591,TM25,42.68568801879883,23.29804801940918,TM0645,,2026-01-21 15:01:43+00:00
A3614,A80-A840-1-30-29680783891,A80,42.6804084777832,23.37291717529297,A0140,,2026-01-21 15:01:40+00:00
A7119,A56-A1497-8-13-13905593331,A56,42.7169189453125,23.309810638427734,A6430,,2026-01-21 15:01:38+00:00
TB5046,TB36-TB1014-4-17-1094213891,TB36,42.66207504272461,23.295730590820312,TB1226,,2026-01-21 15:01:40+00:00
A2007,A55-A2645-1-17-3246077781,A55,42.70465850830078,23.3238525390625,A1315,,2026-01-21 15:01:40+00:00
A2515,A1-A1058-3-14-9756953121,A1,42.68434524536133,23.364192962646484,A0729,,2026-01-21 15:01:40+00:00
A3105,A121-A4219-1-41-16235495031,A121,42.71281814575195,23.239328384399414,A0656,,2026-01-21 15:01:40+00:00
A2171,A53-A89-2-14-4067422331,A53,42.69972229003906,23.36717414855957,A1470,,2026-01-21 15:01:42+00:00
A7123,A110-A3407-3-12-16794236451,A110,42.70560073852539,23.401208877563477,A2407,,2026-01-21 15:01:41+00:00
TM2341,TM55-TM1751-11-16-10207457221,TM55,42.695953369140625,23.321144104003906,TM2825,,2026-01-21 15:01:42+00:00
A1845,A24-A1637-1-21-14850050491,A24,42.62283706665039,23.19040870666504,A1028,,2026-01-21 15:01:39+00:00
A1211,A3-A2387-14-11-10205602451,A3,42.62959289550781,23.37297821044922,A2490,,2026-01-21 15:01:41+00:00
TM4173,TM22-TM4-13-16-5799033071,TM22,42.70000076293945,23.323598861694336,TM1073,,2026-01-21 15:01:40+00:00
TB1663,TB9-TB873-10-13-22108036401,TB9,42.691925048828125,23.33341407775879,TB1902,,2026-01-21 15:01:41+00:00
TM2359,TM55-TM1751-12-15-10207457221,TM55,42.70695877075195,23.32332420349121,TM1276,,2026-01-21 15:01:38+00:00
A2005,A201-A2646-3-17-34154492681,A201,42.722965240478516,23.306276321411133,A2661,,2026-01-21 15:01:42+00:00
A3128,A81-A4234-1-11-42846132941,A81,42.671138763427734,23.364702224731445,A1194,,2026-01-21 15:01:41+00:00
A2309,A58-A97-13-17-25155018941,A58,42.65961456298828,23.359010696411133,A0761,,2026-01-21 15:01:43+00:00
TB1613,TB1-TB3-1-15-9164007201,TB1,42.69926834106445,23.340435028076172,TB1102,,2026-01-21 15:01:43+00:00
